,id,reviews
261,261,근처에 추어탕 맛 집이 없어서 주문해보았어요:) 맛있게 잘 먹었습니다
262,262,너무너무너무 아쉽게도 뚜껑을 쓸 일이 거의 없을뿐더러 아기가 너무 쉽게 떼어버리기 때문에 이무 소용이 없어요... 뚜껑 말고 흡착패드요
263,263,설명서에도 있지만 좀 짜요
264,264,"이쁘고 좋아요"""
265,265,피부가 매끈 촉촉해졌어요 글 건성이라 너무 당기고 피부가 찢어질 듯 아팠는데 계속 써보니 싹 스며들고 촉촉해져요~ 배송도 빠른 편이었고요 가격도 저렴했어요~ 재구매 의사 있어요 ~ 많이 파세요^^
266,266,너무 비싸네요. 편하긴 해요.
267,267,사옹 전입니다. 요
268,268,재구매 전에 썼는데 led를 잃어버려서 다시 샀어요^^ 되게 튼튼하고 떨어뜨려도 강화유리만 깨져서 안심하고 씁니다.
269,269,택배 분실 이요...
270,270,바나나는 잘 안 먹고 수박은 좋아하네요ㅎㅎ
271,271,손잡이 부분에서 냄새가 나지만 제품은 튼튼해 보여요.
272,272,매크로 대한 설명이 없어요
273,273,괜찮은 제품이라 칭찬하길래 샀더니 힘이 많이 부족하네요
274,274,발 아파요ㅠ
275,275,상담도 잘해주시고. 아가도 잘 먹어요~~
276,276,만족해요 저렴하고 요청하는 대로 제작해서 보내주셨어요 감사합니다
277,277,"너무 좋아요. 커버력, 밀착력 모두 만족합니다."
278,278,스피커랑 마이크랑 닿으면 소 갈리는 기분 나쁜 소리가 나요
279,279,배송이 별로네요. 오기 전 연락 달라고 배송 메시지에 적었는데 저녁에 연락도 없이 아무도 없는 사무실 도로변 입구 문 앞에 그냥 두고 갔습니다. 위치가 주택가인데 말이죠. 다음날 발견했고요. 배송조회를 해봐도 기사 연락처도 없어서 항의도 안돼요 ㅎㅎ
280,280,망가져서 버렸습니다
281,281,팩하려고 샀는데 너무 맛있어요
282,282,나름대로 만족합니다 잘 쓸게요
283,283,삐거덕 거리고 별로예요 상담원 마음인 듯 색깔도 랜덤이고 ㅋㅋ 침대 프레임도 없으면서 팔고 한 달이나 걸리고 ㅋㅋ
284,284,별로예요 배송은 빠름
285,285,냉동식품 0도 이하 보관인데 냉매 제도 없이 보냉팩에 포장해서 왔네요 이거 먹다 배탈 나면 누구 책임이죠? ㅋㅋ
286,286,진짜 편해요 만족ㅎ
287,287,매년 1년 치 먹을 아로니아를 가을에 구매하는데 정말 깨끗하게 줄기가 제거되어 있어 상품에 만족합니다
288,288,배송하시는 분이 설치까지 해주시는 거 아닌가요? 제품 상세 설명에서 그렇게 적어져 있는데 배송 오신 분이 조립 간단하다고 박스만 놓아두고 가시네요 제품 자체는 깔끔하고 마음에 드네요
289,289,표면이 매끄럽지 멋하고 다리가 생각 보디 많이 약한 편이에요
290,290,곧 태오 날 아기 입히려고 샀어요 이뻐요
291,291,이 제품은 항상 좋아요.
292,292,보라색인데 예뻐요
293,293,다니엘 웰링턴 무조건 16으로 가세요..
294,294,재구매 Jmt 벌써 세 번째 시켜 먹는 중
295,295,포장이 원래 이런 건가요? 소독제 보호가 안돼서 와서 위에 다 파손됐어요 반품 귀찮고 오래 걸려서 그냥 사용합니다 포장 신경 써주시면 좋겠어요
296,296,마이크가 안 된다고 말씀드렸는데도 따로 피드백이 없네요 매우 불만족스럽습니다
297,297,재구매 지하수 물 펌프에 잘 연결되어 그간 지저분했던 예전 선들 완벽히 정리됨
298,298,와 사진 보고 너무 이뻤는데 받아보니 더 이쁘네요 내구성도 좋은 거 같고 튼튼해요 포장은 좀 허술했지만 그래도 하자 없이 잘 도착했습니다
299,299,귀 뒤가 너무 아파요 귀 뒤가 너무 아파요
300,300,옷이 더 무 크고 핏이 안 이뻐요ㅜ
301,301,냄새가 심해 이거 무슨 냄새?
302,302,이건 되게 별로네요 소리가 안 나서 고양이의 흥미를 끌려면 제가 많이 흔들어야 합니다 팔 아파요
303,303,너무 안 좋아서 깜놀함ㅋㅋ
304,304,재구매 배송 빨리 왔어요 항상 여기서 시카여
305,305,잘린 주꾸미 두 개나 들어갔을까요? 잘려서 그 정도밖에 안 보이고 국물로 500그램을 채웠네요 완전 실망... 맛은 괜찮네요
306,306,품질 대비 가격이 너무 비쌈
307,307,재구매 전에 구매 후 만족하여 장모님 집 애도 설치하려고 2개 주문했더니 따로따로 배송 옴 하루 차이지만 설치하려고 맞춘 제시간이 .............
308,308,배송 정말 빠르네요.. 겉표지에도 센스 있게 마스크라 안 쓰고 스티커라 써 주시고.. ㅋㅋㅋ 아기한테 꼭 맞게 잘 쓸 수 있을 거 같아요.. 감사합니다~^^
309,309,기포 생겨서 뗐다 다시 붙이니 기포가 더 생겨버렸네요
310,310,너무 비싸다~~무슨 배터리 가격이~~ㅎㄸ
311,311,땀도 빨리 마르고 찰랑찰랑 시원한 소재라 좋아요
312,312,"상품 좋습니다. 잘쓰겠습니딘,"
313,313,물방울 모양 천연 수세미 쓰다가 헤퍼서 바꿔봤는데 영 불편하네요. 삶아도 별로 부드러워지지가 않아요ㅠㅠ
314,314,질 좋아요 잘 쓰고 있어요 또 재구매합니다
315,315,나물이 전체적으로 조금 짠듯한 느낌은 있지만 밥반찬이니 무난하게 먹을만합니다.
316,316,매번 전화주문만 하다가 이번에 온라인으로 처음 주문해봤어요 근데 배송할 때 막 던지셨나 봐요 상자 바닥 쪽이 뭉개져서 김도 같이 뭉개졌더라고요.. ᅲᅲ배송 때문에 별 한 개 뺐어요
317,317,제품 중 맘에 드는 것도 있지만 잔흠집도 아닌 완전 흠집 심한 연결 통을 보내시고 목욕통도 이미지랑 틀리고요. 연결 통으로 모래 다 빠지고ㅠ재 구매 의사 없습니다. 참고로 산모 꺼랑 호환 안됨ㅠ
318,318,품질이 좋고 부드러우면서 따뜻해요 가볍고요~
319,319,좋아요 ㅋㅋ 너무. 푹 눌러지긴 함
320,320,생각보다 단단하고 앉아보니 편하고 좋네요^^
321,321,잘 씌우고 자면 아침에 10분 단축돼요!
322,322,친구 선물 줬습니다. 근데 마스크가 디자인별로 크기가 다릅니다 ㅠ 왜 이런가요.
323,323,위시 본 사료 눈물에 좋다고 해서 천천히 바꿔봤는데 눈물에 좋은 지도 모르겠고 변 상태도 안 좋고 저희 강아지한테는 안 맞나 봐요ㅜㅜ
324,324,사진이 정말 잘 나와요 품질은 최고네요 포토카드 산 거보다 더 좋아요 가격이 좀 되긴 하지만 프린터와 인화지는 정말. 만족합니다
325,325,만족 하루에도 몇 잔 마시게 되네요 계절에 딱 맞게 따뜻한 차로 제격이네요. 가을 겨울 잘 마실 것 같습니다
326,326,구성비 최고예요. 재구매 고
327,327,아이가 병아리 귀엽다고 좋아해요 설치도 간편했어요
328,328,이번 상품 양념 계장에선 노란 고무밴드가 하나도 아닌 두 개나 나왔습니다. 다시는 구매하지 않겠습니다.
329,329,보기에도 이쁘고 정리가 잘 돼서 너무 좋아요. 가격도 가장 좋은 거 같아요
330,330,배송도 만족 가격도 만족요
331,331,배송 잘 받았습니다 :) 가방은 아직 뜯어 보지 못해서 상품평은 못할 거 같아요 ㅠ
332,332,순하고 자극 없고 향기도 은은해요
333,333,기대했던 것보다 별로예요
334,334,배송 많이 늦습니다. 사용했는데 모기 아직 한 마리도 없네요. 판단은 직접~~~
335,335,직접 만들어서 쓸 때는 붉은 반점 같은 게 안 생겼는데 이번에 주문한 걸 쓰니 붉은 반점이 생겨서 당황스럽네요
336,336,너무 좋아요 잘 마르고 만족합니다.
337,337,상추가 너무 많이 들었네요. 상추가 제일 싼 채소인데 그럼 이 가격 주고 구입 안 했죠
338,338,좋아요 감사합니다
339,339,항상 먹던 사료라 좋아요 보내주신 간식도 잘 받았습니다
340,340,아기 태어나면 유용하게 잘 사용할 것 같아요
341,341,신발 자체가 딱딱해서 발 아픔요... 불편합니다
342,342,좋아요 일인 가족이 먹기에는 좀 많고 유통기간도 생각보다 짧네요 그래도 부대찌개는 맛있었어요
343,343,가격도 저렴하고 단단해서 좋아요
344,344,가볍지만 제법 튼튼하네요
345,345,화질 상품 상태 및 as 기사님 전화응대 모두 좋습니다 카메라 한대가 말썽이긴 했는데 as 바로 해주시고 친절하십니다 감사합니다^^
346,346,직접 맞는 바람은 걸러주네요
347,347,신랑이 많이 쓰는데 좋데요 담에도 또 여기서 사고 싶대요
348,348,재구매 정리정돈하기 쉽고 좋아요~
349,349,인테리어로 너무 예뻐요ㅔ
350,350,진짜 싼 티 나고 별로예요 구매평 믿고 구매했는데 비추입니다
351,351,이 가격 애 이 정도면 너무 만족스러워요
352,352,장난해? 물거나 빠지고 천은 다 미어지고 끈은 마무리 안 해서 실밥 풀리고 거지 같아
353,353,맛있어요 고소하니 씹히는 맛도 심심하지 않아 좋고요 한통 시켜서 먹어보고 바로 추가 주문 셰이커까지 주셨네요 우유엔 고소한 맛 아몬드~~~엔 달콤함이 조금 추가 ㅎㅎ 맛있어요
354,354,저렴한 가격에 좋은 차 렌트하였습니다. 예약한 시간 변경 어려우니 시간 기입하실 때 신중히 기입하세요
355,355,구멍이 작네요.. 왕건이는 어찌 터트리나요
356,356,맘에 듭니다 아이들이 너무 좋아할 거 같아요
357,357,건강식 다이어트식으로 최고입니다~^^
358,358,재구매 배송도 빠르고 다 좋은데 지난번 보관 중인 게살 맛 죽이 터져서 혼났습니다ㅜㅜ
359,359,재구매 화분도 깔끔하고 같이 보내주신 것들도 맘에 듭니다.
360,360,구내식당 것보다 맛없슴
361,361,얼마 전에 구입하고 품질이 좋아서 또 구매했는데 나무 판이 부서진 걸 보내주셨더라고요 사진을 찍어놨는데 못 찾겠네요 반품하고 다시 받을 여유가 없어서 대충 쓰고 있습니다..
362,362,괜찮은 것 ㅋ
363,363,착용감 자체가 불편 옆구리에서 후크를 거는 형식이다 보니 사이즈 미스 시 사용 불가할 듯요
364,364,아직 써보진 않았지만 써보고 좋으면 또 올게여오여려터쿠너라ㅓ퍄터넘ㅌ파ㅏ챠냐카마자차퍄혀어ㅓ라파라팣차ㅏㅊ
365,365,아주 좋아요 야마하
366,366,빠른 배송 잘 받았습니다 아직 현을 교체하지 않았지만 아마 좋은 소리가 나겠죠.... 이번에는 안 끊어먹어야 할 텐데요^^;;;
367,367,재구매 빠른 배송 좋아요 맛은 당근
368,368,약간에 오염이 있어서 조금 당황했지만 교환 환불보단 빨리 써야 해서 그냥 씁니다.
369,369,생각보다 품이 엄청 크네요
370,370,이쁘고 충전 빠르고 시원합니다^^
371,371,"재구매 비비고 죽 좋아요, 여러 죽 먹어봤지만 제일 맛있음"
372,372,싼 가격에 좋은 향수 잘 산 거 같아요!!
373,373,요가 링 안 들어가요.
374,374,자세가 일자로 똑바로 안 쓰네요. 세 개 딱 맞는 공간에 넣었는데 윗부분이 틈새가 있네요. 나사가 한 개가 없네요.
375,375,괜찮은데 냄새 때문에 그래도 두툼하니 좋아요
376,376,가격 정도의 품질입니다.. 불량이지만 교환받기 귀찮아서 하나만 쓰려고요
377,377,음... 다른 밀크 클렌저 쓰다가 이 제품은. 첫 사용인데... 이 제품 괜찮은 거 맞나요???.. 엄청 미끄덩거리고.... 지금.. 눈도 엄청 흐리고 끔뻑끔뻑 걸려요.... 제가 전에 밀크클렌주 쓰고는 이런 적이 없었는데...... 좀... 계속 써도 되는지 걱정되네요
378,378,어딘가 조금씩 찌그러진 못난이 사과임. 색도 이쁘지 않음. 싼 가격이니까...
379,379,가격 대비 대단한 퀄리티에 만족합니다
380,380,사지 마세요ㅜ저렴한 이유가
381,381,재구매 맛이 비려요.. 타코는 맛 나는데..
382,382,진짜 14k골드인 줄 알았는데 제가 잘못 알았네 알레르기가 있어서ㅠ.ㅠ
383,383,재구매 잘 우러나고 구수하고 맛나요
384,384,반품의 노력이 아깝습니다
385,385,무료체험 사용한 뒤에 뽀송뽀송하고 쿨링감이 오래 지속되어서 너무 좋아요!
386,386,별로예요.. 신랑 선물로 줬는데 원단도 너무 얇고 불편하다고 안 입네요 좀 더 주고 질 좋은 걸 추천합니다
387,387,"다 좋은데, 배송 너무 느려요 ㅠㅠ"
388,388,잘못 왔어요 ㅠ 끈 러닝이랑 같이 시켰더니 끈으로 두 장 왔어요 교환 귀찮아서 그냥 입습니다
389,389,재구매 포장 깔끔하고 제품도 좋고요
390,390,재구매 계속 쓰는 물건인데 가격이 조금 더 저렴했으면 좋겠어요
391,391,아... 진짜 늦게 왔어요... 급한 데로 마트서 사고 급해서 다른 곳에 주문했는데 쌍둥이라 빨리 없어지니 그냥 기다리자 하고 취소 안 했어요... 너무 늦습니다...
392,392,좋아요 wowowowowowowowowowowowowoowowwowowowowowwoowowowo
393,393,생각보다 너무 질겨요 부챗살이 훨씬 나아요
394,394,첨엔 와치 충전에 좀 문제 잇는 것 같았는데요 판매처 사장님과 잘 해결하였습니다. 충전도 잘되고 디자인도 보면 볼수록 있어요 ㅋㅋ 계속 후기 올리겠습니다 사장님 번창하세요..
395,395,욕실에 놓고 건식으로 사용해보려고요
396,396,청소용으로 산 거지만 너무 얇아서 많이 사용하게 되네요~부담 없이 막~~~사용 중입니다~~
397,397,제품 안전하게 포장 제품 안전하게 포장되어왔습니다. 어차피 같은 제품이면 빠른 배송이 최고 아닙니까 감사합니다. ㅎ
398,398,"베이지 샀는데 색감이 너무 사진이랑 다름 잘 보고 사세요 옷 핏을 나름 괜찮은 모델들이 사진들을 너무 잘 찍은 듯, 색감을 좀 구분 나게 실사 사진이 필요함"
399,399,싸고 가격 대비 괜찮아요ㅎㅎ
400,400,계절 탓인지... 피부 탓인지... 아님? 아이오페 에어쿠션만 쓰다가 잠시 외도 후 다시 돌아와 쓰게 된 아이오페는 수분감은 많아진 것 같은데 그래서인지 지속력이 줄어든 것 같고 덧바르면 밀림? 현상
401,401,아기가 자꾸 잡고 서서 밀어서 한번 무너졌네요 ㅠㅠ 고정이 너무 빡세요 근데 좋아요 확실히 있으니까 안심돼요
402,402,재구매 항상 애용하고 있습니다 색상도 좋고 분사력도 굿입니다~~
403,403,화장실에 쓸려고 했는데 울어서 쓸 수 있지가 않더라고요 생각했던 것과 너무 다르고 울렁거려서 가까 이서만 써야겠네요...
404,404,배송 빠르고 좋아요 두 개 샀어요
405,405,재구매 또 사야겠어요 내가 샀는데 딸이 또 신청해서 많아졌지만 벌써 다 먹어서 3개 남았네요
406,406,진짜 별로예요... 왜 샀나 싶음
407,407,깔끔해요 깔끔하고 안에 수납공간도 넉넉하고 좋네요 하지만 문 슬라이딩이 아주 튼튼하지는 않은 것 같아요 가격이 합리적이니 그 정도는 이해해야겠지만 배송비가 좀 비싼 거 빼고는 괜찮은듯해요
408,408,튼튼하고 좋아요. 색깔이 좀 밝긴 하네요
409,409,한번 세탁했는데 옷이 작아졌네요..
410,410,토너가 순해서 너무 좋아요 피부에 흡수도 잘 되고요.
411,411,불판 좋네요~
412,412,뉴질랜드에서 거의 안 터져요ㅠ
413,413,배송도 빠르고 시계도 이쁘고 아기가 너무 좋아하네요ㅎㅎ저렴하게 잘 샀어요
